Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1409,Bangalore MBC,Hot,2025-10-18,2025-10-21,2025-10-25,2025-11-01,No,N/A,2025-11-23,3.0,4.0,7.0,1.0
L1410,Bangalore MBC,Hot,2025-10-01,2025-10-05,2025-10-09,2025-10-12,No,N/A,2025-11-01,4.0,4.0,3.0,1.0
L1411,Mumbai MBC,Warm,2025-10-18,2025-10-20,2025-10-22,2025-10-27,No,N/A,2025-11-13,2.0,2.0,5.0,10.0
L1412,Mumbai MBC,Hot,2025-10-14,2025-10-19,2025-10-24,2025-10-28,No,N/A,2025-11-08,5.0,5.0,4.0,7.0
L1413,Chennai MBC,Hot,2025-10-03,2025-10-05,2025-10-07,2025-10-14,No,N/A,2025-11-08,2.0,2.0,7.0,3.0
L1414,Delhi MBC,Hot,2025-10-08,2025-10-11,2025-10-12,2025-10-15,Yes,Price,,3.0,1.0,3.0,0.0
L1415,Mumbai MBC,Hot,2025-10-27,2025-10-31,2025-11-02,2025-11-09,No,N/A,2025-11-27,4.0,2.0,7.0,0.0
L1416,Mumbai MBC,Warm,2025-10-30,2025-11-01,2025-11-06,2025-11-13,No,N/A,2025-12-04,2.0,5.0,7.0,4.0
L1417,Delhi MBC,Warm,2025-10-04,2025-10-07,2025-10-10,2025-10-13,No,N/A,2025-10-23,3.0,3.0,3.0,10.0
L1418,Mumbai MBC,Warm,2025-10-15,2025-10-20,2025-10-22,2025-10-27,No,N/A,2025-11-16,5.0,2.0,5.0,9.0
L1419,Bangalore MBC,Warm,2025-10-31,2025-11-04,2025-11-09,2025-11-15,No,N/A,2025-12-04,4.0,5.0,6.0,5.0
L1420,Bangalore MBC,Warm,2025-10-04,2025-10-08,2025-10-11,2025-10-18,No,N/A,2025-11-06,4.0,3.0,7.0,1.0
L1421,Delhi MBC,Hot,2025-10-21,2025-10-24,2025-10-29,2025-11-03,No,N/A,2025-11-21,3.0,5.0,5.0,7.0
L1422,Chennai MBC,Warm,2025-10-27,2025-10-31,2025-11-05,2025-11-08,No,N/A,2025-12-03,4.0,5.0,3.0,2.0
L1423,Chennai MBC,Cold,2025-10-05,,,,Yes,Price,,,,,0.0
L1424,Delhi MBC,Warm,2025-10-16,2025-10-21,2025-10-24,2025-10-26,No,N/A,2025-11-08,5.0,3.0,2.0,3.0
L1425,Delhi MBC,Hot,2025-10-30,2025-11-04,2025-11-06,2025-11-08,No,N/A,2025-11-25,5.0,2.0,2.0,3.0
L1426,Bangalore MBC,Warm,2025-10-23,2025-10-27,2025-10-30,2025-11-02,No,N/A,2025-11-16,4.0,3.0,3.0,6.0
L1427,Chennai MBC,Warm,2025-10-10,2025-10-12,2025-10-14,2025-10-16,No,N/A,2025-11-04,2.0,2.0,2.0,7.0
L1428,Mumbai MBC,Warm,2025-10-17,2025-10-19,2025-10-24,2025-10-30,No,N/A,2025-11-23,2.0,5.0,6.0,8.0
L1429,Bangalore MBC,Hot,2025-10-23,2025-10-28,2025-10-30,2025-11-06,No,N/A,2025-11-26,5.0,2.0,7.0,6.0
L1430,Delhi MBC,Hot,2025-10-09,2025-10-11,2025-10-15,2025-10-20,No,N/A,2025-11-07,2.0,4.0,5.0,10.0
L1431,Chennai MBC,Hot,2025-10-14,2025-10-17,2025-10-20,2025-10-24,No,N/A,2025-11-16,3.0,3.0,4.0,4.0
L1432,Mumbai MBC,Cold,2025-10-27,,,,Yes,Other,,,,,0.0
L1433,Mumbai MBC,Warm,2025-10-16,2025-10-17,2025-10-20,2025-10-25,No,N/A,2025-11-23,1.0,3.0,5.0,1.0
L1434,Bangalore MBC,Hot,2025-10-16,2025-10-20,2025-10-21,2025-10-25,No,N/A,2025-11-24,4.0,1.0,4.0,3.0
L1435,Chennai MBC,Hot,2025-10-08,2025-10-11,2025-10-16,2025-10-19,No,N/A,2025-10-31,3.0,5.0,3.0,7.0
L1436,Chennai MBC,Warm,2025-10-15,2025-10-20,2025-10-25,2025-10-28,No,N/A,2025-11-13,5.0,5.0,3.0,3.0
L1437,Delhi MBC,Hot,2025-10-18,2025-10-19,2025-10-21,2025-10-25,No,N/A,2025-11-18,1.0,2.0,4.0,8.0
L1438,Chennai MBC,Hot,2025-10-05,2025-10-10,2025-10-14,2025-10-21,No,N/A,2025-11-06,5.0,4.0,7.0,7.0
L1439,Chennai MBC,Cold,2025-10-13,,,,Yes,Price,,,,,0.0
L1440,Bangalore MBC,Hot,2025-10-07,2025-10-08,2025-10-13,2025-10-15,No,N/A,2025-11-07,1.0,5.0,2.0,1.0
L1441,Chennai MBC,Warm,2025-10-30,2025-11-02,2025-11-06,2025-11-09,No,N/A,2025-12-04,3.0,4.0,3.0,8.0
L1442,Mumbai MBC,Cold,2025-10-20,,,,Yes,Changed Mind,,,,,0.0
L1443,Bangalore MBC,Warm,2025-10-17,2025-10-18,2025-10-19,2025-10-25,No,N/A,2025-11-20,1.0,1.0,6.0,6.0
L1444,Bangalore MBC,Hot,2025-10-24,2025-10-26,2025-10-29,2025-11-04,Yes,Other,,2.0,3.0,6.0,0.0
L1445,Delhi MBC,Hot,2025-10-29,2025-11-01,2025-11-05,2025-11-11,No,N/A,2025-12-02,3.0,4.0,6.0,3.0
L1446,Chennai MBC,Cold,2025-10-05,,,,Yes,Price,,,,,0.0
L1447,Delhi MBC,Cold,2025-10-28,,,,Yes,Model Unavailable,,,,,0.0
L1448,Mumbai MBC,Warm,2025-10-03,2025-10-07,2025-10-12,2025-10-19,No,N/A,2025-10-30,4.0,5.0,7.0,3.0
L1449,Bangalore MBC,Hot,2025-10-09,2025-10-14,2025-10-17,2025-10-23,No,N/A,2025-11-18,5.0,3.0,6.0,3.0
L1450,Bangalore MBC,Warm,2025-10-25,2025-10-27,2025-10-31,2025-11-04,No,N/A,2025-11-19,2.0,4.0,4.0,0.0
L1451,Bangalore MBC,Cold,2025-10-26,,,,Yes,Other,,,,,0.0
L1452,Mumbai MBC,Warm,2025-10-28,2025-11-01,2025-11-05,2025-11-12,No,N/A,2025-11-24,4.0,4.0,7.0,4.0
L1453,Mumbai MBC,Cold,2025-10-14,,,,Yes,Other,,,,,0.0
L1454,Delhi MBC,Cold,2025-10-11,,,,Yes,Changed Mind,,,,,0.0
L1455,Delhi MBC,Warm,2025-10-30,2025-10-31,2025-11-02,2025-11-04,No,N/A,2025-11-23,1.0,2.0,2.0,9.0
L1456,Delhi MBC,Warm,2025-10-26,2025-10-28,2025-10-31,2025-11-07,Yes,Financing Issue,,2.0,3.0,7.0,0.0
L1457,Chennai MBC,Warm,2025-10-17,2025-10-21,2025-10-25,2025-10-29,No,N/A,2025-11-24,4.0,4.0,4.0,5.0
L1458,Bangalore MBC,Hot,2025-10-09,2025-10-12,2025-10-14,2025-10-17,No,N/A,2025-11-08,3.0,2.0,3.0,5.0
L1459,Bangalore MBC,Warm,2025-10-27,2025-10-28,2025-11-02,2025-11-08,No,N/A,2025-11-22,1.0,5.0,6.0,1.0
L1460,Delhi MBC,Warm,2025-10-01,2025-10-05,2025-10-09,2025-10-15,Yes,Financing Issue,,4.0,4.0,6.0,0.0
L1461,Bangalore MBC,Cold,2025-10-10,,,,Yes,Changed Mind,,,,,0.0
L1462,Delhi MBC,Cold,2025-10-24,,,,Yes,Changed Mind,,,,,0.0
L1463,Chennai MBC,Warm,2025-10-10,2025-10-11,2025-10-13,2025-10-19,No,N/A,2025-11-14,1.0,2.0,6.0,1.0
L1464,Chennai MBC,Hot,2025-10-27,2025-10-31,2025-11-02,2025-11-05,No,N/A,2025-12-03,4.0,2.0,3.0,4.0
L1465,Mumbai MBC,Hot,2025-10-19,2025-10-24,2025-10-27,2025-11-03,No,N/A,2025-11-13,5.0,3.0,7.0,4.0
L1466,Chennai MBC,Hot,2025-10-19,2025-10-22,2025-10-24,2025-10-29,No,N/A,2025-11-13,3.0,2.0,5.0,1.0
L1467,Delhi MBC,Warm,2025-10-22,2025-10-24,2025-10-28,2025-11-01,No,N/A,2025-11-17,2.0,4.0,4.0,1.0
L1468,Chennai MBC,Warm,2025-10-16,2025-10-20,2025-10-21,2025-10-28,No,N/A,2025-11-13,4.0,1.0,7.0,0.0
L1469,Mumbai MBC,Cold,2025-10-28,,,,Yes,Changed Mind,,,,,0.0
L1470,Bangalore MBC,Warm,2025-10-05,2025-10-06,2025-10-11,2025-10-13,No,N/A,2025-10-24,1.0,5.0,2.0,7.0
L1471,Delhi MBC,Cold,2025-10-15,,,,Yes,Financing Issue,,,,,0.0
L1472,Bangalore MBC,Cold,2025-10-18,,,,Yes,Changed Mind,,,,,0.0
L1473,Mumbai MBC,Warm,2025-10-16,2025-10-19,2025-10-23,2025-10-26,No,N/A,2025-11-12,3.0,4.0,3.0,8.0
L1474,Mumbai MBC,Cold,2025-10-12,,,,Yes,Price,,,,,0.0
L1475,Mumbai MBC,Warm,2025-10-11,2025-10-13,2025-10-17,2025-10-22,Yes,Other,,2.0,4.0,5.0,0.0
L1476,Bangalore MBC,Hot,2025-10-18,2025-10-19,2025-10-24,2025-10-29,No,N/A,2025-11-09,1.0,5.0,5.0,2.0
L1477,Bangalore MBC,Warm,2025-10-25,2025-10-28,2025-11-02,2025-11-04,Yes,Other,,3.0,5.0,2.0,0.0
L1478,Bangalore MBC,Warm,2025-10-18,2025-10-19,2025-10-21,2025-10-24,No,N/A,2025-11-17,1.0,2.0,3.0,7.0
L1479,Bangalore MBC,Warm,2025-10-13,2025-10-16,2025-10-20,2025-10-25,Yes,Model Unavailable,,3.0,4.0,5.0,0.0
L1480,Mumbai MBC,Warm,2025-10-15,2025-10-17,2025-10-19,2025-10-26,No,N/A,2025-11-06,2.0,2.0,7.0,2.0
L1481,Mumbai MBC,Warm,2025-10-30,2025-11-01,2025-11-04,2025-11-10,No,N/A,2025-12-01,2.0,3.0,6.0,8.0
L1482,Delhi MBC,Warm,2025-10-11,2025-10-12,2025-10-14,2025-10-16,No,N/A,2025-11-01,1.0,2.0,2.0,5.0
L1483,Delhi MBC,Warm,2025-10-28,2025-10-31,2025-11-03,2025-11-09,No,N/A,2025-11-27,3.0,3.0,6.0,5.0
L1484,Bangalore MBC,Warm,2025-10-07,2025-10-11,2025-10-12,2025-10-14,No,N/A,2025-11-04,4.0,1.0,2.0,6.0
L1485,Chennai MBC,Warm,2025-10-23,2025-10-25,2025-10-29,2025-11-02,Yes,Model Unavailable,,2.0,4.0,4.0,0.0
L1486,Chennai MBC,Warm,2025-10-08,2025-10-12,2025-10-15,2025-10-19,No,N/A,2025-11-12,4.0,3.0,4.0,9.0
L1487,Mumbai MBC,Hot,2025-10-19,2025-10-23,2025-10-24,2025-10-27,No,N/A,2025-11-22,4.0,1.0,3.0,4.0
L1488,Mumbai MBC,Warm,2025-10-13,2025-10-18,2025-10-23,2025-10-28,No,N/A,2025-11-19,5.0,5.0,5.0,5.0
L1489,Mumbai MBC,Hot,2025-10-08,2025-10-09,2025-10-11,2025-10-17,No,N/A,2025-11-16,1.0,2.0,6.0,2.0
L1490,Delhi MBC,Warm,2025-10-28,2025-10-29,2025-10-30,2025-11-04,No,N/A,2025-11-17,1.0,1.0,5.0,9.0
L1491,Delhi MBC,Warm,2025-10-25,2025-10-26,2025-10-29,2025-11-02,Yes,Other,,1.0,3.0,4.0,0.0
L1492,Mumbai MBC,Warm,2025-10-14,2025-10-17,2025-10-21,2025-10-27,No,N/A,2025-11-06,3.0,4.0,6.0,3.0
L1493,Mumbai MBC,Warm,2025-10-02,2025-10-04,2025-10-09,2025-10-16,No,N/A,2025-11-02,2.0,5.0,7.0,1.0
L1494,Mumbai MBC,Cold,2025-10-11,,,,Yes,Price,,,,,0.0
L1495,Chennai MBC,Cold,2025-10-24,,,,Yes,Financing Issue,,,,,0.0
L1496,Delhi MBC,Cold,2025-10-16,,,,Yes,Financing Issue,,,,,0.0
L1497,Chennai MBC,Cold,2025-10-23,,,,Yes,Price,,,,,0.0
L1498,Chennai MBC,Hot,2025-10-30,2025-11-01,2025-11-06,2025-11-09,No,N/A,2025-11-30,2.0,5.0,3.0,8.0
L1499,Mumbai MBC,Hot,2025-10-26,2025-10-31,2025-11-01,2025-11-06,No,N/A,2025-12-01,5.0,1.0,5.0,7.0
L1500,Mumbai MBC,Warm,2025-10-13,2025-10-18,2025-10-19,2025-10-21,No,N/A,2025-11-19,5.0,1.0,2.0,9.0
L1501,Bangalore MBC,Hot,2025-10-13,2025-10-18,2025-10-20,2025-10-22,No,N/A,2025-11-15,5.0,2.0,2.0,4.0
L1502,Bangalore MBC,Warm,2025-10-22,2025-10-26,2025-10-31,2025-11-06,No,N/A,2025-11-21,4.0,5.0,6.0,5.0
L1503,Chennai MBC,Warm,2025-10-26,2025-10-27,2025-11-01,2025-11-03,No,N/A,2025-11-28,1.0,5.0,2.0,10.0
L1504,Delhi MBC,Warm,2025-10-27,2025-10-30,2025-11-01,2025-11-03,No,N/A,2025-12-01,3.0,2.0,2.0,1.0
L1505,Mumbai MBC,Warm,2025-10-21,2025-10-23,2025-10-27,2025-10-31,No,N/A,2025-11-27,2.0,4.0,4.0,10.0
L1506,Mumbai MBC,Warm,2025-10-05,2025-10-08,2025-10-10,2025-10-13,No,N/A,2025-11-03,3.0,2.0,3.0,5.0
L1507,Chennai MBC,Warm,2025-10-16,2025-10-17,2025-10-20,2025-10-22,No,N/A,2025-11-12,1.0,3.0,2.0,5.0
L1508,Bangalore MBC,Cold,2025-10-31,,,,Yes,Financing Issue,,,,,0.0
L1509,Delhi MBC,Warm,2025-10-02,2025-10-03,2025-10-06,2025-10-08,No,N/A,2025-10-23,1.0,3.0,2.0,7.0
L1510,Bangalore MBC,Cold,2025-10-05,,,,Yes,Changed Mind,,,,,0.0
L1511,Bangalore MBC,Hot,2025-10-17,2025-10-19,2025-10-20,2025-10-25,No,N/A,2025-11-12,2.0,1.0,5.0,7.0
L1512,Bangalore MBC,Cold,2025-10-31,,,,Yes,Other,,,,,0.0
L1513,Bangalore MBC,Warm,2025-10-19,2025-10-23,2025-10-25,2025-10-31,No,N/A,2025-11-12,4.0,2.0,6.0,3.0
L1514,Mumbai MBC,Warm,2025-10-11,2025-10-16,2025-10-18,2025-10-22,No,N/A,2025-11-10,5.0,2.0,4.0,5.0
L1515,Mumbai MBC,Hot,2025-10-28,2025-11-01,2025-11-02,2025-11-09,Yes,Other,,4.0,1.0,7.0,0.0
L1516,Bangalore MBC,Warm,2025-10-04,2025-10-05,2025-10-09,2025-10-16,No,N/A,2025-10-26,1.0,4.0,7.0,2.0
L1517,Delhi MBC,Hot,2025-10-28,2025-10-29,2025-10-31,2025-11-06,No,N/A,2025-11-28,1.0,2.0,6.0,1.0
L1518,Chennai MBC,Hot,2025-10-28,2025-11-01,2025-11-06,2025-11-11,No,N/A,2025-11-22,4.0,5.0,5.0,10.0
L1519,Delhi MBC,Warm,2025-10-15,2025-10-20,2025-10-22,2025-10-27,No,N/A,2025-11-11,5.0,2.0,5.0,6.0
L1520,Delhi MBC,Warm,2025-10-04,2025-10-09,2025-10-13,2025-10-20,No,N/A,2025-11-17,5.0,4.0,7.0,7.0
L1521,Delhi MBC,Warm,2025-10-17,2025-10-18,2025-10-20,2025-10-25,No,N/A,2025-11-10,1.0,2.0,5.0,4.0
L1522,Bangalore MBC,Cold,2025-10-30,,,,Yes,Price,,,,,0.0
L1523,Mumbai MBC,Warm,2025-10-15,2025-10-20,2025-10-25,2025-10-27,No,N/A,2025-11-13,5.0,5.0,2.0,4.0
L1524,Delhi MBC,Warm,2025-10-01,2025-10-06,2025-10-09,2025-10-16,No,N/A,2025-11-15,5.0,3.0,7.0,8.0
L1525,Bangalore MBC,Hot,2025-10-24,2025-10-26,2025-10-29,2025-11-04,No,N/A,2025-11-21,2.0,3.0,6.0,8.0
L1526,Delhi MBC,Warm,2025-10-05,2025-10-07,2025-10-11,2025-10-17,No,N/A,2025-11-02,2.0,4.0,6.0,6.0
L1527,Delhi MBC,Warm,2025-10-14,2025-10-17,2025-10-21,2025-10-27,No,N/A,2025-11-14,3.0,4.0,6.0,4.0
L1528,Bangalore MBC,Cold,2025-10-28,,,,Yes,Financing Issue,,,,,0.0
L1529,Mumbai MBC,Cold,2025-10-21,,,,Yes,Model Unavailable,,,,,0.0
L1530,Mumbai MBC,Warm,2025-10-05,2025-10-09,2025-10-14,2025-10-17,No,N/A,2025-11-16,4.0,5.0,3.0,2.0
L1531,Chennai MBC,Hot,2025-10-03,2025-10-04,2025-10-07,2025-10-11,No,N/A,2025-11-03,1.0,3.0,4.0,2.0
L1532,Bangalore MBC,Cold,2025-10-16,,,,Yes,Model Unavailable,,,,,0.0
L1533,Chennai MBC,Warm,2025-10-26,2025-10-31,2025-11-03,2025-11-05,No,N/A,2025-12-01,5.0,3.0,2.0,1.0
L1534,Chennai MBC,Hot,2025-10-09,2025-10-12,2025-10-15,2025-10-19,No,N/A,2025-10-29,3.0,3.0,4.0,0.0
L1535,Chennai MBC,Hot,2025-10-11,2025-10-13,2025-10-16,2025-10-18,Yes,Financing Issue,,2.0,3.0,2.0,0.0
L1536,Mumbai MBC,Warm,2025-10-20,2025-10-25,2025-10-30,2025-11-05,No,N/A,2025-11-15,5.0,5.0,6.0,0.0
L1537,Bangalore MBC,Hot,2025-10-23,2025-10-27,2025-10-31,2025-11-03,No,N/A,2025-11-28,4.0,4.0,3.0,3.0
L1538,Chennai MBC,Cold,2025-10-13,,,,Yes,Model Unavailable,,,,,0.0
L1539,Bangalore MBC,Warm,2025-10-21,2025-10-23,2025-10-27,2025-10-30,Yes,Price,,2.0,4.0,3.0,0.0
L1540,Bangalore MBC,Hot,2025-10-03,2025-10-04,2025-10-05,2025-10-11,No,N/A,2025-10-25,1.0,1.0,6.0,9.0
L1541,Mumbai MBC,Cold,2025-10-28,,,,Yes,Price,,,,,0.0
L1542,Chennai MBC,Warm,2025-10-11,2025-10-16,2025-10-20,2025-10-24,No,N/A,2025-11-23,5.0,4.0,4.0,9.0
L1543,Chennai MBC,Warm,2025-10-28,2025-10-31,2025-11-03,2025-11-08,No,N/A,2025-11-23,3.0,3.0,5.0,4.0
L1544,Bangalore MBC,Hot,2025-10-22,2025-10-23,2025-10-25,2025-10-31,No,N/A,2025-11-29,1.0,2.0,6.0,1.0
L1545,Delhi MBC,Hot,2025-10-28,2025-11-02,2025-11-05,2025-11-12,No,N/A,2025-11-22,5.0,3.0,7.0,6.0
L1546,Mumbai MBC,Warm,2025-10-18,2025-10-23,2025-10-26,2025-11-02,No,N/A,2025-11-19,5.0,3.0,7.0,3.0
L1547,Mumbai MBC,Warm,2025-10-13,2025-10-18,2025-10-22,2025-10-29,No,N/A,2025-11-16,5.0,4.0,7.0,4.0
L1548,Mumbai MBC,Warm,2025-10-31,2025-11-05,2025-11-06,2025-11-13,No,N/A,2025-12-12,5.0,1.0,7.0,6.0
L1549,Mumbai MBC,Warm,2025-10-11,2025-10-16,2025-10-21,2025-10-23,No,N/A,2025-11-11,5.0,5.0,2.0,5.0
L1550,Chennai MBC,Warm,2025-10-21,2025-10-22,2025-10-24,2025-10-28,No,N/A,2025-11-27,1.0,2.0,4.0,3.0
L1551,Chennai MBC,Hot,2025-10-23,2025-10-27,2025-10-29,2025-11-05,No,N/A,2025-11-23,4.0,2.0,7.0,3.0
L1552,Delhi MBC,Warm,2025-10-29,2025-11-02,2025-11-03,2025-11-08,No,N/A,2025-12-01,4.0,1.0,5.0,9.0
L1553,Mumbai MBC,Cold,2025-10-25,,,,Yes,Financing Issue,,,,,0.0
L1554,Mumbai MBC,Warm,2025-10-16,2025-10-17,2025-10-20,2025-10-27,No,N/A,2025-11-18,1.0,3.0,7.0,2.0
L1555,Bangalore MBC,Warm,2025-10-28,2025-11-01,2025-11-06,2025-11-09,No,N/A,2025-11-30,4.0,5.0,3.0,8.0
L1556,Chennai MBC,Hot,2025-10-18,2025-10-21,2025-10-26,2025-10-28,No,N/A,2025-11-21,3.0,5.0,2.0,1.0
L1557,Mumbai MBC,Warm,2025-10-02,2025-10-05,2025-10-10,2025-10-13,No,N/A,2025-10-31,3.0,5.0,3.0,2.0
L1558,Delhi MBC,Warm,2025-10-20,2025-10-21,2025-10-25,2025-10-27,No,N/A,2025-11-12,1.0,4.0,2.0,6.0
L1559,Delhi MBC,Cold,2025-10-03,,,,Yes,Model Unavailable,,,,,0.0
L1560,Chennai MBC,Warm,2025-10-08,2025-10-11,2025-10-14,2025-10-19,No,N/A,2025-11-12,3.0,3.0,5.0,6.0
L1561,Delhi MBC,Cold,2025-10-21,,,,Yes,Price,,,,,0.0
L1562,Delhi MBC,Warm,2025-10-22,2025-10-23,2025-10-25,2025-10-27,No,N/A,2025-11-15,1.0,2.0,2.0,1.0
L1563,Chennai MBC,Hot,2025-10-30,2025-11-02,2025-11-04,2025-11-09,No,N/A,2025-12-05,3.0,2.0,5.0,3.0
L1564,Mumbai MBC,Warm,2025-10-10,2025-10-12,2025-10-15,2025-10-21,No,N/A,2025-11-19,2.0,3.0,6.0,4.0
L1565,Mumbai MBC,Hot,2025-10-08,2025-10-09,2025-10-11,2025-10-17,No,N/A,2025-11-08,1.0,2.0,6.0,5.0
L1566,Delhi MBC,Hot,2025-10-24,2025-10-29,2025-11-02,2025-11-04,No,N/A,2025-12-02,5.0,4.0,2.0,3.0
L1567,Delhi MBC,Cold,2025-10-03,,,,Yes,Price,,,,,0.0
L1568,Mumbai MBC,Warm,2025-10-14,2025-10-17,2025-10-22,2025-10-26,No,N/A,2025-11-08,3.0,5.0,4.0,9.0
L1569,Chennai MBC,Warm,2025-10-04,2025-10-06,2025-10-08,2025-10-15,No,N/A,2025-10-25,2.0,2.0,7.0,4.0
L1570,Delhi MBC,Hot,2025-10-25,2025-10-26,2025-10-30,2025-11-06,No,N/A,2025-12-02,1.0,4.0,7.0,9.0
L1571,Bangalore MBC,Warm,2025-10-21,2025-10-24,2025-10-29,2025-11-05,No,N/A,2025-11-26,3.0,5.0,7.0,2.0
L1572,Chennai MBC,Hot,2025-10-23,2025-10-28,2025-10-31,2025-11-07,No,N/A,2025-12-04,5.0,3.0,7.0,1.0
L1573,Delhi MBC,Hot,2025-10-28,2025-10-31,2025-11-03,2025-11-06,No,N/A,2025-12-06,3.0,3.0,3.0,7.0
L1574,Delhi MBC,Warm,2025-10-04,2025-10-06,2025-10-10,2025-10-12,No,N/A,2025-11-10,2.0,4.0,2.0,0.0
L1575,Bangalore MBC,Hot,2025-10-15,2025-10-19,2025-10-23,2025-10-25,No,N/A,2025-11-23,4.0,4.0,2.0,10.0
L1576,Bangalore MBC,Warm,2025-10-06,2025-10-10,2025-10-14,2025-10-21,No,N/A,2025-11-09,4.0,4.0,7.0,7.0
L1577,Mumbai MBC,Hot,2025-10-23,2025-10-25,2025-10-27,2025-10-30,No,N/A,2025-11-18,2.0,2.0,3.0,3.0
L1578,Chennai MBC,Hot,2025-10-10,2025-10-12,2025-10-15,2025-10-22,No,N/A,2025-11-04,2.0,3.0,7.0,6.0
L1579,Chennai MBC,Hot,2025-10-29,2025-10-30,2025-11-01,2025-11-03,No,N/A,2025-11-28,1.0,2.0,2.0,9.0
L1580,Mumbai MBC,Warm,2025-10-01,2025-10-05,2025-10-07,2025-10-10,No,N/A,2025-10-22,4.0,2.0,3.0,6.0
L1581,Chennai MBC,Warm,2025-10-02,2025-10-03,2025-10-08,2025-10-13,No,N/A,2025-11-02,1.0,5.0,5.0,3.0
L1582,Chennai MBC,Warm,2025-10-11,2025-10-14,2025-10-18,2025-10-22,No,N/A,2025-11-09,3.0,4.0,4.0,1.0
L1583,Chennai MBC,Warm,2025-10-26,2025-10-28,2025-10-30,2025-11-05,No,N/A,2025-12-05,2.0,2.0,6.0,5.0
L1584,Chennai MBC,Warm,2025-10-02,2025-10-03,2025-10-08,2025-10-14,Yes,Changed Mind,,1.0,5.0,6.0,0.0
L1585,Chennai MBC,Hot,2025-10-10,2025-10-12,2025-10-13,2025-10-20,No,N/A,2025-11-09,2.0,1.0,7.0,5.0
L1586,Bangalore MBC,Warm,2025-10-12,2025-10-13,2025-10-18,2025-10-22,No,N/A,2025-11-09,1.0,5.0,4.0,8.0
L1587,Chennai MBC,Cold,2025-10-12,,,,Yes,Changed Mind,,,,,0.0
L1588,Bangalore MBC,Warm,2025-10-14,2025-10-17,2025-10-18,2025-10-21,Yes,Price,,3.0,1.0,3.0,0.0
L1589,Chennai MBC,Warm,2025-10-05,2025-10-08,2025-10-09,2025-10-13,No,N/A,2025-10-31,3.0,1.0,4.0,9.0
L1590,Mumbai MBC,Cold,2025-10-08,,,,Yes,Financing Issue,,,,,0.0
L1591,Delhi MBC,Warm,2025-10-17,2025-10-22,2025-10-23,2025-10-26,No,N/A,2025-11-25,5.0,1.0,3.0,0.0
L1592,Bangalore MBC,Hot,2025-10-14,2025-10-18,2025-10-19,2025-10-26,Yes,Other,,4.0,1.0,7.0,0.0
L1593,Chennai MBC,Warm,2025-10-19,2025-10-24,2025-10-28,2025-11-01,No,N/A,2025-12-01,5.0,4.0,4.0,7.0
L1594,Mumbai MBC,Warm,2025-10-22,2025-10-26,2025-10-28,2025-11-04,No,N/A,2025-11-23,4.0,2.0,7.0,2.0
L1595,Delhi MBC,Warm,2025-10-26,2025-10-29,2025-10-31,2025-11-02,No,N/A,2025-11-18,3.0,2.0,2.0,8.0
L1596,Bangalore MBC,Warm,2025-10-06,2025-10-07,2025-10-08,2025-10-10,Yes,Other,,1.0,1.0,2.0,0.0
L1597,Delhi MBC,Warm,2025-10-06,2025-10-08,2025-10-10,2025-10-14,No,N/A,2025-10-28,2.0,2.0,4.0,3.0
L1598,Mumbai MBC,Warm,2025-10-06,2025-10-09,2025-10-10,2025-10-15,No,N/A,2025-11-10,3.0,1.0,5.0,1.0
L1599,Bangalore MBC,Warm,2025-10-03,2025-10-06,2025-10-08,2025-10-12,No,N/A,2025-10-29,3.0,2.0,4.0,4.0
L1600,Delhi MBC,Cold,2025-10-20,,,,Yes,Price,,,,,0.0
L1601,Chennai MBC,Warm,2025-10-28,2025-10-29,2025-11-03,2025-11-09,No,N/A,2025-11-20,1.0,5.0,6.0,3.0
L1602,Bangalore MBC,Hot,2025-10-13,2025-10-16,2025-10-20,2025-10-22,No,N/A,2025-11-20,3.0,4.0,2.0,8.0
L1603,Delhi MBC,Warm,2025-10-20,2025-10-23,2025-10-26,2025-10-30,No,N/A,2025-11-21,3.0,3.0,4.0,6.0
L1604,Mumbai MBC,Hot,2025-10-22,2025-10-23,2025-10-24,2025-10-31,No,N/A,2025-11-20,1.0,1.0,7.0,9.0
L1605,Mumbai MBC,Warm,2025-10-08,2025-10-11,2025-10-16,2025-10-22,No,N/A,2025-11-05,3.0,5.0,6.0,3.0
L1606,Bangalore MBC,Warm,2025-10-16,2025-10-20,2025-10-25,2025-11-01,No,N/A,2025-11-11,4.0,5.0,7.0,2.0
L1607,Delhi MBC,Hot,2025-10-30,2025-11-03,2025-11-07,2025-11-09,No,N/A,2025-12-09,4.0,4.0,2.0,4.0
L1608,Bangalore MBC,Warm,2025-10-19,2025-10-23,2025-10-27,2025-11-01,No,N/A,2025-11-26,4.0,4.0,5.0,0.0
L1609,Bangalore MBC,Hot,2025-10-05,2025-10-09,2025-10-10,2025-10-15,No,N/A,2025-11-03,4.0,1.0,5.0,1.0
L1610,Delhi MBC,Hot,2025-10-08,2025-10-11,2025-10-12,2025-10-18,No,N/A,2025-11-05,3.0,1.0,6.0,1.0
L1611,Delhi MBC,Warm,2025-10-15,2025-10-17,2025-10-22,2025-10-26,No,N/A,2025-11-18,2.0,5.0,4.0,2.0
